Name,Nom_couran,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,TOTAL_ha
MOGRANE,,1653.6454309475646,1653.6454309475646,1653.6454309475646,1653.6454309475644,1653.6454309475646,2181.270210052155,3635.840859886009,3635.840859886009,3635.8408598860083,3635.8408598860083,3635.840859886009,16465.01833311107,14345.418069740539,14345.418069740539,14345.418069740539,14345.418069740539,14345.418069740539,15207.066986994663,15114.313304825479,15114.313304825475,15114.313304825475,15114.313304825479,15114.313304825475,11127.073466154958,10214.152376206186,10214.152376206186,10214.152376206186,10214.152376206186,10214.152376206186,6826.574202190013,6826.574202190013,283450.42760872183
ERMILATE,,1955.9973911817845,1955.9973911817845,1955.997391181785,1955.997391181785,1955.997391181785,5565.743866339483,6392.4201943078015,6392.4201943078015,6392.4201943078015,6392.4201943078015,6392.4201943078015,6662.214972159054,5141.756637647634,5141.756637647634,5141.756637647634,5141.756637647634,5141.756637647634,6012.211849533897,5906.818402456559,5906.818402456559,5906.818402456559,5906.818402456559,5906.818402456558,4033.382425541345,3581.9444907770007,3581.9444907770007,3581.9444907770016,3581.9444907770007,3581.9444907770016,3356.420194543685,3356.420194543685,143881.07908451505
AL HAOUAFATE,,676.9337856539497,679.7461264423205,679.7461264423206,679.7461264423205,679.7461264423205,4807.750637068601,4692.068184679339,4729.772731067458,4729.772731067458,4729.772731067458,4729.772731067458,5086.3589195367795,3832.494826531013,3930.2413960215486,3930.2413960215495,3930.2413960215495,3930.2413960215486,4028.7014517999514,4063.8625209835873,4017.8738344186945,4017.8738344186945,4017.8738344186945,4017.8738344186945,2343.76943378899,1763.1542553137451,1824.8949004156266,1824.8949004156261,1824.8949004156266,1824.8949004156266,1929.9778969610832,1929.9778969610836,95885.16576274074
SIDI AL KAMEL,,651.7324665801642,651.7324665801642,651.7324665801642,651.7324665801642,651.7324665801641,1376.8041833387067,3027.741181706507,3027.7411817065076,3027.7411817065076,3027.7411817065076,3027.7411817065076,5899.9588629962755,4979.99292700102,4979.99292700102,4979.99292700102,4979.992927001019,4979.99292700102,4399.997104327608,4294.648273518856,4294.648273518856,4294.648273518856,4294.648273518856,4294.648273518856,2129.532367592151,1821.4765882224053,1821.4765882224053,1821.4765882224053,1821.4765882224053,1821.4765882224053,1366.281192841725,1366.281192841725,90416.81208908293
AMEUR SEFLIA,,1431.5259987640377,1431.5259987640377,1431.5259987640377,1431.5259987640377,1431.5259987640377,971.7853435237386,1009.7342382448204,1009.7342382448202,1009.7342382448204,1009.7342382448202,1009.7342382448201,3669.6038901053503,3412.0688346392103,3412.0688346392103,3412.0688346392103,3412.0688346392103,3412.0688346392103,3518.2958224943654,3832.975208125119,3832.975208125119,3832.9752081251195,3832.975208125119,3832.9752081251195,3655.7552343265315,3011.3854653616036,3011.3854653616036,3011.3854653616036,3011.3854653616036,3011.3854653616036,3230.7856993782552,3230.7856993782552,81765.46041488045
AMEUR CHAMALIA,,829.0967642772481,829.0967642772479,829.096764277248,829.096764277248,829.0967642772479,792.6273393502032,1577.5140025050746,1577.5140025050746,1577.5140025050746,1577.5140025050746,1577.5140025050744,3599.622905221357,3294.269774860074,3294.269774860074,3294.269774860074,3294.269774860074,3294.269774860074,3203.9696443419803,2996.765526384828,2996.765526384828,2996.765526384828,2996.765526384828,2996.765526384828,2816.8461442041025,2294.000843022748,2294.000843022748,2294.000843022748,2294.000843022748,2294.000843022748,2717.3732242108276,2717.3732242108276,70806.04703678915
BEN MANSOUR,,901.4788808739155,901.4788808739155,901.4788808739155,901.4788808739157,901.4788808739155,1392.079297133131,1081.9479616700055,1081.9479616700055,1081.9479616700057,1081.9479616700057,1081.9479616700057,2212.714311812721,1798.7203682365268,1798.7203682365268,1798.7203682365268,1798.7203682365268,1798.7203682365268,3149.4435553917383,3107.1556189172243,3107.1556189172243,3107.1556189172243,3107.1556189172243,3107.1556189172243,3631.0772712647095,2863.032403697319,2863.032403697319,2863.032403697319,2863.032403697319,2863.032403697319,3760.4042098039345,3760.4042098039345,66667.79902218512
OULAD HCINE,,266.3420367297124,525.0694273802036,525.0694273802036,525.0694273802036,525.0694273802036,3014.0791938194966,2372.84160155721,3727.1308640312536,3727.1308640312536,3727.1308640312536,3727.1308640312536,3215.556466981034,2478.636390858597,3429.0057013302444,3429.005701330244,3429.005701330244,3429.005701330243,2193.303845553577,1991.4717803341978,2080.70449901147,2080.7044990114696,2080.70449901147,2080.7044990114696,1194.5417090549242,625.6788606871244,1350.0713413307462,1350.0713413307462,1350.0713413307462,1350.0713413307462,1098.519938494239,1098.519938494239,63997.41909490001
SEFSAF,,263.04394573375026,263.0439457337503,263.04394573375026,263.04394573375026,263.0439457337503,1868.9384975924029,2595.436245186982,2595.436245186982,2595.436245186982,2595.436245186982,2595.436245186982,3154.5504631250487,2449.9461244093586,2449.946124409359,2449.946124409359,2449.946124409359,2449.9461244093586,2530.400587328395,2537.8382062715295,2537.8382062715295,2537.8382062715295,2537.8382062715295,2537.8382062715295,1536.1672804132559,1125.0918899580533,1125.0918899580533,1125.0918899580536,1125.0918899580533,1125.0918899580533,1241.1865649118224,1241.1865649118222,56429.2120160811
BAHHARA OULAD AYAD,,893.2953566215126,893.2953566215126,893.2953566215127,893.2953566215126,893.2953566215126,1491.3489054761344,1350.2600931818704,1350.2600931818706,1350.2600931818704,1350.2600931818704,1350.2600931818704,2147.98632459803,1525.691929065863,1525.691929065863,1525.691929065863,1525.691929065863,1525.691929065863,2322.675404866883,2435.407336577197,2435.4073365771965,2435.4073365771965,2435.4073365771965,2435.4073365771965,2627.9428007893166,2175.2072861728448,2175.2072861728443,2175.2072861728443,2175.2072861728443,2175.2072861728443,2692.4745961525714,2692.4745961525714,55874.212636131946
