Name,Nom_couran,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,TOTAL_ha
Est4,,72.30072476594812,153.72885436783136,153.72885436783136,153.72885436783136,153.72885436783136,2052.3806414170926,1549.2410885521147,2320.0621600426525,2320.062160042653,2320.0621600426525,2320.0621600426525,1861.6740316571645,1432.5451498449352,1951.5555812392413,1951.555581239241,1951.555581239241,1951.555581239241,1275.8905959660667,1211.405618915202,1167.482903470878,1167.482903470878,1167.482903470878,1167.482903470878,536.2667120087629,275.74098306398884,571.8127713545977,571.8127713545977,571.8127713545977,571.8127713545977,451.35852790843296,451.35852790843296,35828.731683908954
S7R,,113.59679686394188,113.59679686394188,113.59679686394188,113.59679686394185,113.59679686394188,647.1268079540058,1273.5620332544186,1273.5620332544186,1273.5620332544186,1273.5620332544186,1273.5620332544186,2145.2214495394364,1759.5565011159622,1759.5565011159622,1759.5565011159622,1759.5565011159622,1759.5565011159622,1667.9379454564473,1716.0183590893316,1716.0183590893314,1716.0183590893316,1716.0183590893314,1716.0183590893314,711.9500816861979,620.2101787474388,620.2101787474388,620.2101787474388,620.2101787474388,620.2101787474388,247.93711074422197,247.93711074422197,33082.82985148
P7,,73.76918909831926,73.76918909831926,73.76918909831926,73.76918909831926,73.76918909831926,684.5823243089264,1195.2149405242203,1195.21494052422,1195.2149405242203,1195.2149405242203,1195.2149405242203,1284.2366652341716,1096.3398573616898,1096.3398573616898,1096.3398573616898,1096.3398573616898,1096.3398573616898,1090.9686080364272,1055.161841694982,1055.161841694982,1055.161841694982,1055.161841694982,1055.161841694982,267.8883454906748,150.91490686498307,150.91490686498307,150.91490686498307,150.91490686498307,150.91490686498307,352.50899227795173,352.50899227795173,21889.697605347075
S13,,39.12874837891822,41.281083673239316,41.281083673239316,41.281083673239316,41.281083673239316,1040.815345188527,1034.7426946740482,1040.187043188991,1040.187043188991,1040.187043188991,1040.187043188991,1089.5739565780818,818.0785330158309,822.9513649531588,822.9513649531586,822.9513649531585,822.9513649531585,907.1947602434706,1005.2501066322118,1006.7706800010292,1006.7706800010292,1006.7706800010292,1006.7706800010292,628.9891170811313,519.0634124361763,523.2507735733572,523.2507735733572,523.2507735733572,523.2507735733572,471.8466624404967,471.8466624404967,21764.293780668486
S17,,88.69827968588437,148.5855858877025,148.5855858877025,148.5855858877025,148.5855858877025,1199.5941182878921,1032.711282370019,1256.5007213686597,1256.5007213686597,1256.5007213686597,1256.5007213686592,1216.260963204729,975.6804004493624,1226.4553297631478,1226.4553297631478,1226.4553297631476,1226.4553297631476,764.0111138814648,749.3468641223624,668.6449176600916,668.6449176600916,668.6449176600916,668.6449176600918,255.72825565253763,90.80549610267786,274.4541576800178,274.4541576800178,274.4541576800178,274.45415768001783,343.20850410332184,343.20850410332173,21357.81663140205
S5R,,95.36767372631597,95.36767372631597,95.36767372631597,95.36767372631597,95.36767372631597,201.35037833418306,552.8569404936428,552.8569404936429,552.8569404936428,552.8569404936428,552.8569404936428,1372.8211604627184,1159.1641716974716,1159.1641716974716,1159.1641716974716,1159.1641716974716,1159.1641716974716,1071.9757147284533,1028.874771334049,1028.874771334049,1028.8747713340488,1028.874771334049,1028.874771334049,499.5125839926567,445.0615151781269,445.0615151781269,445.0615151781269,445.0615151781269,445.0615151781269,226.97145841355268,226.97145841355268,20006.22811649315
C4R,,93.0060958325315,93.0060958325315,93.00609583253151,93.0060958325315,93.00609583253151,364.4591191488948,410.67329098156495,410.67329098156495,410.67329098156495,410.67329098156495,410.67329098156495,1345.1281132174265,1120.0160131148275,1120.0160131148275,1120.0160131148275,1120.0160131148275,1120.0160131148275,1240.4541597806442,1178.3042225255867,1178.304222525587,1178.304222525587,1178.3042225255867,1178.3042225255867,358.4479171436384,220.01022112135942,220.0102211213594,220.0102211213594,220.01022112135942,220.0102211213594,260.6590256448065,260.6590256448065,18939.85657845957
N9,,126.24541581241384,126.24541581241384,126.24541581241381,126.24541581241385,126.24541581241384,568.0812165145215,589.4066729552264,589.4066729552264,589.4066729552266,589.4066729552264,589.4066729552264,1224.6074908140772,890.4825575263887,890.4825575263887,890.4825575263887,890.4825575263887,890.4825575263887,952.4989974698892,753.5650886498904,753.5650886498904,753.5650886498903,753.5650886498903,753.5650886498904,547.855864522765,362.42726832049203,362.42726832049203,362.42726832049203,362.42726832049203,362.42726832049203,435.06055340513933,435.06055340513933,17773.799692453587
S9,,66.24915728686761,66.24915728686763,66.24915728686761,66.24915728686761,66.24915728686763,489.31960566771255,845.3611784740016,845.3611784740016,845.3611784740016,845.3611784740016,845.3611784740016,1030.177259741606,786.7872926192938,786.7872926192938,786.7872926192938,786.7872926192938,786.7872926192938,818.4875314862539,804.7297159088255,804.7297159088254,804.7297159088254,804.7297159088254,804.7297159088255,479.0604504734532,310.3722978282255,310.3722978282255,310.37229782822556,310.37229782822556,310.3722978282255,429.783572253071,429.7835722530709,17744.110202461237
S1,,145.73020698428886,145.73020698428886,145.73020698428886,145.73020698428886,145.73020698428886,176.96085520292394,403.97419147490854,403.97419147490854,403.97419147490854,403.97419147490854,403.97419147490854,1087.8304178680182,948.1797567709052,948.1797567709052,948.1797567709052,948.1797567709052,948.1797567709054,815.5111337566902,802.8461793366198,802.8461793366198,802.8461793366198,802.8461793366198,802.8461793366198,413.34916073979394,346.8834160873951,346.8834160873952,346.8834160873952,346.8834160873952,346.8834160873952,273.2621650785678,273.2621650785678,16278.244650995157
S5,,88.105673162387,88.105673162387,88.105673162387,88.105673162387,88.10567316238702,117.3428430204743,372.86808246780697,372.86808246780697,372.86808246780697,372.86808246780697,372.86808246780697,1193.43610779334,1039.7232502997306,1039.7232502997306,1039.7232502997306,1039.7232502997306,1039.7232502997306,761.6251675680961,717.7423331583062,717.7423331583062,717.7423331583062,717.7423331583062,717.7423331583062,267.76930519677256,189.72225214847342,189.72225214847342,189.72225214847342,189.72225214847342,189.72225214847342,193.80263025320014,193.8026302532001,14768.586640268602
S11,,81.2254553868073,81.22545538680733,81.22545538680733,81.22545538680733,81.22545538680733,630.0675975659778,666.4825813591094,666.4825813591094,666.4825813591094,666.4825813591094,666.4825813591094,660.4474117551316,549.0428868924009,549.0428868924008,549.0428868924009,549.0428868924009,549.0428868924009,533.5509008540375,546.0202831084367,546.0202831084367,546.0202831084367,546.0202831084367,546.0202831084367,302.3535425970698,192.22251018961592,192.22251018961592,192.22251018961592,192.22251018961592,192.22251018961592,318.9243279379811,318.9243279379811,12939.236693330035
S1R,,256.47383076362166,256.47383076362166,256.47383076362166,256.47383076362166,256.47383076362166,363.5366057631548,446.20081434827625,446.20081434827625,446.20081434827625,446.20081434827625,446.20081434827625,457.0859856503954,354.32380395804614,354.32380395804614,354.32380395804614,354.32380395804614,354.32380395804614,454.71592795710546,455.5814054525099,455.5814054525099,455.5814054525099,455.5814054525099,455.5814054525099,437.194775136228,416.7589242762307,416.7589242762307,416.7589242762307,416.7589242762307,416.7589242762307,390.80301067391184,390.80301067391184,12140.833209848135
B4,,16.278399523650524,16.278399523650524,16.278399523650524,16.278399523650524,16.278399523650524,9.891220068155924,17.480431906151864,17.480431906151864,17.480431906151864,17.480431906151864,17.480431906151864,595.0965400600179,548.0426428534893,548.0426428534893,548.0426428534893,548.0426428534893,548.0426428534893,592.6913131547396,591.5828498405067,591.5828498405067,591.5828498405067,591.5828498405067,591.5828498405067,542.2434174719477,500.5521976296937,500.5521976296937,500.5521976296937,500.5521976296937,500.5521976296937,103.98879536266851,103.98879536266851,10317.582690247658
P8,,188.58721338882745,212.60202510164146,212.60202510164146,212.60202510164146,212.60202510164146,143.0588006475112,215.7599524827307,235.28075361384376,235.2807536138438,235.28075361384376,235.2807536138438,409.9107278855388,311.94412041847386,347.1075499503342,347.1075499503342,347.1075499503342,347.1075499503342,354.0137724091893,277.86032857150207,303.0770717835191,303.0770717835191,303.0770717835191,303.0770717835191,506.25497776880593,145.56665326863603,193.8308094733982,193.83080947339823,193.83080947339823,193.83080947339823,1098.0736204080981,1098.0736204080981,9916.69662734836
Est1,,75.53677540134802,123.64334273348942,123.64334273348942,123.64334273348942,123.64334273348942,297.6828477291332,333.6367268495088,516.9072493793324,516.9072493793324,516.9072493793321,516.9072493793324,477.80220228147016,382.7182186314482,486.6708226977538,486.6708226977538,486.6708226977538,486.6708226977538,275.0896015164963,278.67869830706434,302.6428929897892,302.6428929897892,302.6428929897892,302.6428929897892,259.77583214320765,131.47069350742714,258.1015660317454,258.1015660317454,258.1015660317454,258.10156603174545,267.23905887367397,267.23905887367397,9798.733209442895
S3,,151.56294692385202,151.56294692385208,151.56294692385208,151.56294692385205,151.56294692385205,196.44085470750994,304.49123333856323,304.4912333385632,304.4912333385632,304.4912333385632,304.49123333856323,545.2197637311388,455.95956118951517,455.95956118951517,455.95956118951517,455.95956118951517,455.95956118951517,372.0379666983571,356.75303271991805,356.75303271991805,356.75303271991805,356.75303271991805,356.753032719918,254.71396386480586,227.75823154399797,227.75823154399797,227.75823154399797,227.75823154399797,227.75823154399797,261.93935221808937,261.9393522180894,9374.91628201722
Est2,,37.23744351574468,106.58865531293084,106.58865531293084,106.58865531293084,106.58865531293084,291.9562009468947,174.97858470274682,394.0981306011843,394.0981306011843,394.0981306011844,394.0981306011843,416.04739710336725,243.9664767666926,334.83658973988247,334.8365897398826,334.83658973988247,334.83658973988247,305.85827555587474,211.76080538050033,318.749291632475,318.7492916324751,318.74929163247504,318.7492916324751,338.9546119582352,157.0418272240852,401.3224564534864,401.3224564534864,401.3224564534864,401.3224564534864,416.12715852613263,416.1271585261327,9232.436435166246
S3R,,156.43982385383157,156.43982385383157,156.43982385383157,156.43982385383157,156.43982385383157,250.51988218060657,336.3429133700022,336.3429133700022,336.3429133700022,336.3429133700022,336.3429133700022,341.4927878518615,264.77729991970875,264.77729991970875,264.77729991970875,264.77729991970875,264.77729991970875,341.14061017955095,340.9278975002751,340.9278975002751,340.9278975002751,340.9278975002751,340.9278975002751,333.50378915369356,321.516498931765,321.516498931765,321.516498931765,321.516498931765,321.516498931765,310.38788240074,310.38788240074,8987.45500204511
N1R,,43.80173320024078,43.80173320024078,43.80173320024078,43.80173320024079,43.80173320024078,82.82310075554344,75.28932315961053,75.28932315961053,75.28932315961053,75.28932315961053,75.28932315961053,838.6746706992594,665.5831527783803,665.5831527783803,665.5831527783803,665.5831527783802,665.5831527783803,571.9232195134181,509.9442254931285,509.9442254931285,509.9442254931285,509.9442254931285,509.94422549312833,175.56105474678787,126.25922733597099,126.25922733597099,126.25922733597099,126.25922733597099,126.25922733597099,90.8421398475916,90.8421398475916,8955.054635246846
M'da,,134.78575903383742,134.78575903383742,134.78575903383745,134.78575903383745,134.78575903383742,262.4694398188453,310.9143199820365,310.9143199820365,310.9143199820365,310.91431998203655,310.91431998203655,735.6502762378768,366.53743116025436,366.53743116025436,366.53743116025436,366.53743116025436,366.53743116025436,504.07834064479454,207.36114778238934,207.36114778238934,207.36114778238934,207.36114778238934,207.36114778238934,446.141634317208,141.4673890011178,141.4673890011178,141.46738900111777,141.4673890011178,141.4673890011178,579.646598573405,579.646598573405,8912.963122963716
